#,Review,Tokenized,Token,EXPLICIT,,,,IMPLICIT,,
,,,,BIO Tag,Aspect Tag,Final Tag,"General Aspect, Specific Aspect Category",Aspect Tag,Final Tag,"General Aspect, Specific Aspect Category"
,,,med,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
,,,yo,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
,,,▁maliit,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
,,,▁nga,O,,O - ,,,,
,,,▁lang,O,,O - ,,,,
,,,▁sya,O,,O - ,,,,
9,not worth it ang bilis n'ya ma-lowbat and ang tagal n'ya pang i-charge,"['▁not', '▁worth', '▁it', '▁ang', '▁bili', 's', '▁n', ""'"", 'ya', '▁ma', '-', 'low', 'bat', '▁and', '▁ang', '▁ta', 'gal', '▁n', ""'"", 'ya', '▁pang', '▁i', '-', 'charge']",▁not,B,PRI#VOM,B - PRI#VOM,"Price, Value for Money",,,
,,,▁worth,I,PRI#VOM,I - PRI#VOM,"Price, Value for Money",,,
,,,▁it,I,PRI#VOM,I - PRI#VOM,"Price, Value for Money",,,
,,,▁ang,O,,O - ,,,,
,,,▁bili,B,PRO#DUR,B - PRO#DUR,"Product, Durability",,,
,,,s,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
,,,▁n,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
,,,"""""",I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
,,,ya,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
,,,▁ma,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
,,,-,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
,,,low,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
,,,bat,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
,,,▁and,O,,O - ,,,,
,,,▁ang,O,,O - ,,,,
,,,▁ta,B,PRO#FUNC,B - PRO#FUNC,"Product, Functionality",,,
,,,gal,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,▁n,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,"""""",I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,ya,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,▁pang,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,▁i,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,-,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,charge,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
10,mahirap buksan yung payong. need mo pa itulak. sana na check man lang bago ipadala.,"['▁mahirap', '▁buk', 'san', '▁yung', '▁pa', 'yong', '.', '▁need', '▁mo', '▁pa', '▁itu', 'lak', '.', '▁sana', '▁na', '▁check', '▁man', '▁lang', '▁bago', '▁i', 'pada', 'la', '.']",▁mahirap,B,PRO#FUNC,B - PRO#FUNC,"Product, Functionality",,,
,,,▁buk,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,san,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,▁yung,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,▁pa,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,yong,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,.,O,,O - ,,,,
,,,▁need,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
,,,▁mo,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
,,,▁pa,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
,,,▁itu,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
,,,lak,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
,,,.,O,,O - ,,,,
,,,▁sana,B,SER#HAND,B - SER#HAND,"Service, Handling",,,
,,,▁na,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,▁check,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,▁man,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,▁lang,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,▁bago,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,▁i,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,pada,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,la,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,.,O,,O - ,,,,
11,wrong color & design. sana kung di na available yung black mag message namn kayo if ano available. desisyon yarrrnnn? kakainis ganitong seller.,"['▁wrong', '▁color', '▁&', '▁design', '.', '▁sana', '▁kung', '▁di', '▁na', '▁available', '▁yung', '▁black', '▁mag', '▁message', '▁namn', '▁kayo', '▁if', '▁ano', '▁available', '.', '▁des', 'isyon', '▁ya', 'rrr', 'n', 'nn', '?', '▁kaka', 'inis', '▁', 'ganitong', '▁selle', 'r', '.']",▁wrong,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁color,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁&,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁design,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,.,O,,O - ,,,,
,,,▁sana,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
,,,▁kung,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
,,,▁di,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
,,,▁na,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
,,,▁available,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
,,,▁yung,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
,,,▁black,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
,,,▁mag,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
,,,▁message,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
,,,▁namn,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
,,,▁kayo,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
,,,▁if,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
,,,▁ano,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
,,,▁available,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
,,,.,O,,O - ,,,,
,,,▁des,O,,O - ,,,,
,,,isyon,O,,O - ,,,,
,,,▁ya,O,,O - ,,,,
,,,rrr,O,,O - ,,,,
,,,n,O,,O - ,,,,
,,,nn,O,,O - ,,,,
,,,?,O,,O - ,,,,
,,,▁kaka,O,,O - ,,,,
,,,inis,O,,O - ,,,,
,,,▁,O,,O - ,,,,
,,,ganitong,O,,O - ,,,,
,,,▁selle,O,,O - ,,,,
,,,r,O,,O - ,,,,
,,,.,O,,O - ,,,,
12,"ayaw gumana ng remote control, my dent ung product na pinadala ni seller, sana bago ipa ship check muna mabuti ni seller ung item na ipapadala para hnd nakaka disappoint sa client pag na recieve ung item","['▁ayaw', '▁guman', 'a', '▁ng', '▁remote', '▁control', ',', '▁my', '▁den', 't', '▁ung', '▁product', '▁na', '▁pina', 'dala', '▁ni', '▁selle', 'r', ',', '▁sana', '▁bago', '▁i', 'pa', '▁ship', '▁check', '▁muna', '▁mabuti', '▁ni', '▁selle', 'r', '▁ung', '▁item', '▁na', '▁i', 'papa', 'dala', '▁para', '▁h', 'nd', '▁nakaka', '▁dis', 'appoint', '▁sa', '▁client', '▁pag', '▁na', '▁reci', 'eve', '▁ung', '▁item']",▁ayaw,B,PRO#FUNC,B - PRO#FUNC,"Product, Functionality",,,
,,,▁guman,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,a,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,▁ng,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,▁remote,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,▁control,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,▁my,B,PRO#COND,B - PRO#COND,"Product, Condition",,,
,,,▁den,I,PRO#COND,I - PRO#COND,"Product, Condition",,,
,,,t,I,PRO#COND,I - PRO#COND,"Product, Condition",,,
,,,▁ung,I,PRO#COND,I - PRO#COND,"Product, Condition",,,
,,,▁product,I,PRO#COND,I - PRO#COND,"Product, Condition",,,
,,,▁na,O,,O - ,,,,
,,,▁pina,O,,O - ,,,,
,,,dala,O,,O - ,,,,
,,,▁ni,O,,O - ,,,,
,,,▁selle,O,,O - ,,,,
,,,r,O,,O - ,,,,
,,,▁sana,B,SER#HAND,B - SER#HAND,"Service, Handling",,,
,,,▁bago,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,▁i,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,pa,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,▁ship,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,▁check,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,▁muna,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,▁mabuti,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,▁ni,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,▁selle,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,r,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,▁ung,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,▁item,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
,,,▁na,O,,O - ,,,,
,,,▁i,O,,O - ,,,,
,,,papa,O,,O - ,,,,
,,,dala,O,,O - ,,,,
,,,▁para,O,,O - ,,,,
,,,▁h,O,,O - ,,,,
,,,nd,O,,O - ,,,,
,,,▁nakaka,O,,O - ,,,,
,,,▁dis,O,,O - ,,,,
,,,appoint,O,,O - ,,,,
,,,▁sa,O,,O - ,,,,
,,,▁client,O,,O - ,,,,
,,,▁pag,O,,O - ,,,,
,,,▁na,O,,O - ,,,,
,,,▁reci,O,,O - ,,,,
,,,eve,O,,O - ,,,,
,,,▁ung,O,,O - ,,,,
,,,▁item,O,,O - ,,,,
13,excited ako sa order ko kasi matagal ko na gusto bumili ng mga mystery item. so dahil 6.6 we've decided to order 5 mystery pouch. expect ko 5 packs ang makukuha ko. akala ko may sari sariling balot. yun pala 5 products na sya sa iisang pouch,"['▁excited', '▁ako', '▁sa', '▁order', '▁ko', '▁kasi', '▁matagal', '▁ko', '▁na', '▁gusto', '▁bumili', '▁ng', '▁mga', '▁mystery', '▁item', '.', '▁so', '▁dahil', '▁', '6.6', '▁we', ""'"", 've', '▁decided', '▁to', '▁order', '▁5', '▁mystery', '▁po', 'uch', '.', '▁expect', '▁ko', '▁5', '▁pack', 's', '▁ang', '▁maku', 'kuha', '▁ko', '.', '▁a', 'kala', '▁ko', '▁may', '▁sari', '▁sariling', '▁balo', 't', '.', '▁yun', '▁pala', '▁5', '▁products', '▁na', '▁sya', '▁sa', '▁i', 'is', 'ang', '▁po', 'uch']",▁excited,O,,O - ,,,,
,,,▁ako,O,,O - ,,,,
,,,▁sa,O,,O - ,,,,
,,,▁order,O,,O - ,,,,
,,,▁ko,O,,O - ,,,,
,,,▁kasi,O,,O - ,,,,
,,,▁matagal,O,,O - ,,,,
,,,▁ko,O,,O - ,,,,
,,,▁na,O,,O - ,,,,
,,,▁gusto,O,,O - ,,,,
,,,▁bumili,O,,O - ,,,,
,,,▁ng,O,,O - ,,,,
,,,▁mga,O,,O - ,,,,
,,,▁mystery,O,,O - ,,,,
,,,▁item,O,,O - ,,,,
,,,.,O,,O - ,,,,
,,,▁so,O,,O - ,,,,
,,,▁dahil,O,,O - ,,,,
,,,▁,O,,O - ,,,,
,,,6.6,O,,O - ,,,,
,,,▁we,O,,O - ,,,,
,,,"""""",O,,O - ,,,,
,,,ve,O,,O - ,,,,
,,,▁decided,O,,O - ,,,,
,,,▁to,O,,O - ,,,,
,,,▁order,O,,O - ,,,,
,,,▁5,O,,O - ,,,,
,,,▁mystery,O,,O - ,,,,
,,,▁po,O,,O - ,,,,
,,,uch,O,,O - ,,,,
,,,.,O,,O - ,,,,
,,,▁expect,O,,O - ,,,,
,,,▁ko,O,,O - ,,,,
,,,▁5,O,,O - ,,,,
,,,▁pack,O,,O - ,,,,
,,,s,O,,O - ,,,,
,,,▁ang,O,,O - ,,,,
,,,▁maku,O,,O - ,,,,
,,,kuha,O,,O - ,,,,
,,,▁ko,O,,O - ,,,,
,,,.,O,,O - ,,,,
,,,▁a,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,kala,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁ko,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁may,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁sari,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁sariling,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁balo,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,t,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,.,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁yun,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁pala,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁5,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁products,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁na,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁sya,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁sa,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁i,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,is,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,ang,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁po,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,uch,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
14,terrible blue order ko pero pink yung dumating sakin para sana sa anak kong lalaki pero pink yung dumating sakin nakaka dissapoint,"['▁terrible', '▁blue', '▁order', '▁ko', '▁pero', '▁pink', '▁yung', '▁dumating', '▁sakin', '▁para', '▁sana', '▁sa', '▁anak', '▁kong', '▁lalaki', '▁pero', '▁pink', '▁yung', '▁dumating', '▁sakin', '▁nakaka', '▁di', 'ssa', 'point']",▁terrible,O,,O - ,,,,
,,,▁blue,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁order,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁ko,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁pero,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁pink,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁yung,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁dumating,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁sakin,O,,O - ,,,,
,,,▁para,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁sana,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁sa,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁anak,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁kong,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁lalaki,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁pero,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁pink,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁yung,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁dumating,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁sakin,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁nakaka,O,,O - ,,,,
,,,▁di,O,,O - ,,,,
,,,ssa,O,,O - ,,,,
,,,point,O,,O - ,,,,
15,wrong color po yung dumating tapos yung green natanggal yung cover niya,"['▁wrong', '▁color', '▁po', '▁yung', '▁dumating', '▁tapos', '▁yung', '▁green', '▁na', 'tanggal', '▁yung', '▁cover', '▁niya']",▁wrong,B,DEL#CORR,B - DEL#CORR,"Delivery, Correctness",,,
,,,▁color,I,DEL#CORR,I - DEL#CORR,"Delivery, Correctness",,,
,,,▁po,I,DEL#CORR,I - DEL#CORR,"Delivery, Correctness",,,
,,,▁yung,I,DEL#CORR,I - DEL#CORR,"Delivery, Correctness",,,
,,,▁dumating,I,DEL#CORR,I - DEL#CORR,"Delivery, Correctness",,,
,,,▁tapos,O,,O - ,,,,
,,,▁yung,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁green,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁na,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,tanggal,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁yung,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁cover,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁niya,O,,O - ,,,,
16,"5/10 ang mahal ng payong, nd nmn ganun ka quality sira pa, sabi ko seller if ayaw bilik pera ko change items nd na nag reply","['▁5', '/10', '▁ang', '▁mahal', '▁ng', '▁pa', 'yong', ',', '▁', 'nd', '▁n', 'mn', '▁ganun', '▁ka', '▁quality', '▁sira', '▁pa', ',', '▁sabi', '▁ko', '▁selle', 'r', '▁if', '▁ayaw', '▁bilik', '▁per', 'a', '▁ko', '▁change', '▁items', '▁', 'nd', '▁na', '▁nag', '▁reply']",▁5,O,,O - ,,,,
,,,/10,O,,O - ,,,,
,,,▁ang,B,PRI#AFF,B - PRI#AFF,"Price, Affordability",,,
,,,▁mahal,I,PRI#AFF,I - PRI#AFF,"Price, Affordability",,,
,,,▁ng,I,PRI#AFF,I - PRI#AFF,"Price, Affordability",,,
,,,▁pa,I,PRI#AFF,I - PRI#AFF,"Price, Affordability",,,
,,,yong,I,PRI#AFF,I - PRI#AFF,"Price, Affordability",,,
,,,▁,,, - ,,,,
,,,nd,,, - ,,PRO#GEN,PRO#GEN,"Product, General"
,,,▁n,,, - ,,PRO#GEN,PRO#GEN,"Product, General"
,,,mn,,, - ,,PRO#GEN,PRO#GEN,"Product, General"
,,,▁ganun,,, - ,,PRO#GEN,PRO#GEN,"Product, General"
,,,▁ka,,, - ,,PRO#GEN,PRO#GEN,"Product, General"
,,,▁quality,,, - ,,PRO#GEN,PRO#GEN,"Product, General"
,,,▁sira,,, - ,,PRO#COND,PRO#COND,"Product, Condition"
,,,▁pa,,, - ,,,,
,,,▁sabi,B,SER#RES,B - SER#RES,"Service, Responsiveness",,,
,,,▁ko,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
,,,▁selle,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
,,,r,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
,,,▁if,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
,,,▁ayaw,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
,,,▁bilik,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
,,,▁per,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
,,,a,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
,,,▁ko,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
,,,▁change,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
,,,▁items,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
,,,▁,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
,,,nd,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
,,,▁na,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
,,,▁nag,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
,,,▁reply,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
17,sabe q ky seller mga mahaba ang ipadala nya pagdating sakin isa ang mahaba kulay biege lang panu pa masusuot ng omorder skin e ang iiksi,"['▁sabe', '▁q', '▁ky', '▁selle', 'r', '▁mga', '▁maha', 'ba', '▁ang', '▁i', 'pada', 'la', '▁nya', '▁pagdating', '▁sakin', '▁isa', '▁ang', '▁maha', 'ba', '▁kulay', '▁bieg', 'e', '▁lang', '▁pan', 'u', '▁pa', '▁mas', 'usu', 'ot', '▁ng', '▁om', 'order', '▁skin', '▁e', '▁ang', '▁i', 'iksi']",▁sabe,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁q,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁ky,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁selle,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,r,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁mga,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁maha,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,ba,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁ang,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁i,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,pada,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,la,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁nya,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁pagdating,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁sakin,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁isa,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁ang,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁maha,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,ba,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁kulay,O,,O - ,,,,
,,,▁bieg,O,,O - ,,,,
,,,e,O,,O - ,,,,
,,,▁lang,O,,O - ,,,,
,,,▁pan,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
,,,u,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
,,,▁pa,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
,,,▁mas,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
,,,usu,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
,,,ot,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
,,,▁ng,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
,,,▁om,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
,,,order,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
,,,▁skin,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
,,,▁e,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
,,,▁ang,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
,,,▁i,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
,,,iksi,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
18,"close to ok lang i contacted the seller and they admitted that they intentionaly sent the wrong color without informing me. the problem is i ordered it as gift for a man, so purple is not really ok! and both bottles have scratches doesnt look new for me. ","['▁close', '▁to', '▁ok', '▁lang', '▁i', '▁contact', 'ed', '▁the', '▁selle', 'r', '▁and', '▁they', '▁admit', 'ted', '▁that', '▁they', '▁intention', 'a', 'ly', '▁sent', '▁the', '▁wrong', '▁color', '▁without', '▁inform', 'ing', '▁me', '.', '▁the', '▁problem', '▁is', '▁i', '▁order', 'ed', '▁it', '▁as', '▁gift', '▁for', '▁a', '▁man', ',', '▁so', '▁pur', 'ple', '▁is', '▁not', '▁really', '▁ok', '!', '▁and', '▁both', '▁bottle', 's', '▁have', '▁scratch', 'es', '▁doesn', 't', '▁look', '▁new', '▁for', '▁me', '.']",▁close,,, - ,,,,
,,,▁to,,, - ,,,,
,,,▁ok,,, - ,,,,
,,,▁lang,,, - ,,,,
,,,▁i,B,SER#TRU,B - SER#TRU,"Service, Trustworthiness",,,
,,,▁contact,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,ed,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,▁the,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,▁selle,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,r,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,▁and,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,▁they,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,▁admit,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,ted,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,▁that,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,▁they,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,▁intention,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,a,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,ly,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,▁sent,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,▁the,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,▁wrong,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,▁color,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,▁without,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,▁inform,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,ing,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,▁me,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
,,,.,O,,O - ,,,,
,,,▁the,O,,O - ,,,,
,,,▁problem,O,,O - ,,,,
,,,▁is,O,,O - ,,,,
,,,▁i,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁order,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,ed,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁it,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁as,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁gift,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁for,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁a,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
